,,,1.1899999E-3,-8.600000381,,,,,1.1899999E-3,16.8000011,
,,,1.1909999E-3,-8.600000381,,,,,1.1909999E-3,16.8000011,
,,,1.1919999E-3,-8.400000572,,,,,1.1919999E-3,16.8000011,
,,,1.1929999E-3,-8.600000381,,,,,1.1929999E-3,16.8000011,
,,,1.1939999E-3,-8.400000572,,,,,1.1939999E-3,17.6000004,
,,,1.1949999E-3,-8.199999809,,,,,1.1949999E-3,17.6000004,
,,,1.1959999E-3,-8.400000572,,,,,1.1959999E-3,17.6000004,
,,,1.1969999E-3,-8.199999809,,,,,1.1969999E-3,17.6000004,
,,,1.1979999E-3,-8.199999809,,,,,1.1979999E-3,16.8000011,
,,,1.1989999E-3,-8.000000000,,,,,1.1989999E-3,17.6000004,
,,,1.1999999E-3,-8.000000000,,,,,1.1999999E-3,17.6000004,
,,,1.2009999E-3,-8.000000000,,,,,1.2009999E-3,17.6000004,
,,,1.2020000E-3,-7.800000191,,,,,1.2020000E-3,17.6000004,
,,,1.2030000E-3,-7.800000191,,,,,1.2030000E-3,17.6000004,
,,,1.2039999E-3,-7.800000191,,,,,1.2039999E-3,17.6000004,
,,,1.2049999E-3,-7.599999905,,,,,1.2049999E-3,18.3999996,
,,,1.2059999E-3,-7.599999905,,,,,1.2059999E-3,17.6000004,
,,,1.2069999E-3,-7.400000095,,,,,1.2069999E-3,17.6000004,
,,,1.2079999E-3,-7.400000095,,,,,1.2079999E-3,17.6000004,
,,,1.2089999E-3,-7.20000029,,,,,1.2089999E-3,18.3999996,
,,,1.2099999E-3,-7.20000029,,,,,1.2099999E-3,18.3999996,
,,,1.2109999E-3,-7.00000000,,,,,1.2109999E-3,18.3999996,
,,,1.2119999E-3,-7.00000000,,,,,1.2119999E-3,18.3999996,
,,,1.2129999E-3,-6.80000019,,,,,1.2129999E-3,18.3999996,
,,,1.2139999E-3,-6.59999990,,,,,1.2139999E-3,18.3999996,
,,,1.2149999E-3,-6.40000010,,,,,1.2149999E-3,18.3999996,
,,,1.2159999E-3,-6.40000010,,,,,1.2159999E-3,19.2000008,
,,,1.2170000E-3,-6.20000029,,,,,1.2170000E-3,19.2000008,
,,,1.2180000E-3,-6.40000010,,,,,1.2180000E-3,19.2000008,
,,,1.2189999E-3,-6.20000029,,,,,1.2189999E-3,19.2000008,
,,,1.2199999E-3,-6.00000000,,,,,1.2199999E-3,19.2000008,
,,,1.2209999E-3,-6.00000000,,,,,1.2209999E-3,19.2000008,
,,,1.2219999E-3,-5.80000019,,,,,1.2219999E-3,19.2000008,
,,,1.2229999E-3,-5.59999990,,,,,1.2229999E-3,20.0000000,
,,,1.2239999E-3,-5.59999990,,,,,1.2239999E-3,19.2000008,
,,,1.2249999E-3,-5.40000010,,,,,1.2249999E-3,20.0000000,
,,,1.2259999E-3,-5.40000010,,,,,1.2259999E-3,20.0000000,
,,,1.2269999E-3,-5.20000029,,,,,1.2269999E-3,20.0000000,
,,,1.2279999E-3,-5.00000000,,,,,1.2279999E-3,20.80000114,
,,,1.2289999E-3,-5.00000000,,,,,1.2289999E-3,20.80000114,
,,,1.2299999E-3,-4.59999990,,,,,1.2299999E-3,21.60000038,
,,,1.2309999E-3,-4.80000019,,,,,1.2309999E-3,21.60000038,
,,,1.2320000E-3,-4.40000010,,,,,1.2320000E-3,20.80000114,
,,,1.2330000E-3,-4.40000010,,,,,1.2330000E-3,21.60000038,
,,,1.2339999E-3,-4.20000029,,,,,1.2339999E-3,22.39999962,
,,,1.2349999E-3,-4.20000029,,,,,1.2349999E-3,22.39999962,
,,,1.2359999E-3,-4.00000000,,,,,1.2359999E-3,22.39999962,
,,,1.2369999E-3,-4.00000000,,,,,1.2369999E-3,22.39999962,
,,,1.2379999E-3,-3.79999995,,,,,1.2379999E-3,22.39999962,
,,,1.2389999E-3,-3.79999995,,,,,1.2389999E-3,23.20000076,
,,,1.2399999E-3,-3.60000014,,,,,1.2399999E-3,23.20000076,
,,,1.2409999E-3,-3.20000005,,,,,1.2409999E-3,23.20000076,
,,,1.2419999E-3,-3.20000005,,,,,1.2419999E-3,24.00000000,
,,,1.2429999E-3,-3.20000005,,,,,1.2429999E-3,24.00000000,
,,,1.2439999E-3,-3.00000000,,,,,1.2439999E-3,23.20000076,
,,,1.2449999E-3,-2.6000001,,,,,1.2449999E-3,24.00000000,
,,,1.2459999E-3,-2.6000001,,,,,1.2459999E-3,24.00000000,
,,,1.2469999E-3,-2.6000001,,,,,1.2469999E-3,24.00000000,
,,,1.2480000E-3,-2.6000001,,,,,1.2480000E-3,24.80000114,
,,,1.2489998E-3,-2.2000000,,,,,1.2489998E-3,24.80000114,
