Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
,,,0.00020599990967,-124,,,,,0.00020599990967,-134
,,,0.00020699990273,-122,,,,,0.00020699990273,-134
,,,0.00020799991034,-122,,,,,0.00020799991034,-134
,,,0.00020899990341,-122,,,,,0.00020899990341,-134
,,,0.00020999991102,-122,,,,,0.00020999991102,-132
,,,0.00021099990408,-122,,,,,0.00021099990408,-132
,,,0.0002119999117,-120,,,,,0.0002119999117,-132
,,,0.00021299990476,-120,,,,,0.00021299990476,-132
,,,0.00021399991238,-120,,,,,0.00021399991238,-132
,,,0.00021499990544,-118,,,,,0.00021499990544,-132
,,,0.00021599991305,-118,,,,,0.00021599991305,-132
,,,0.00021699990612,-118,,,,,0.00021699990612,-132
,,,0.00021799991373,-116,,,,,0.00021799991373,-132
,,,0.00021899990679,-114,,,,,0.00021899990679,-130
,,,0.00021999991441,-112,,,,,0.00021999991441,-130
,,,0.00022099990747,-112,,,,,0.00022099990747,-130
,,,0.00022199991508,-110,,,,,0.00022199991508,-130
,,,0.00022299990815,-110,,,,,0.00022299990815,-130
,,,0.00022399990121,-108,,,,,0.00022399990121,-128
,,,0.00022499990882,-106,,,,,0.00022499990882,-130
,,,0.00022599990189,-106,,,,,0.00022599990189,-128
,,,0.0002269999095,-104,,,,,0.0002269999095,-126
,,,0.00022799990256,-102,,,,,0.00022799990256,-126
,,,0.00022899991018,-100,,,,,0.00022899991018,-126
,,,0.00022999990324,-100,,,,,0.00022999990324,-126
,,,0.00023099991085,-98,,,,,0.00023099991085,-124
,,,0.00023199990392,-96,,,,,0.00023199990392,-124
,,,0.00023299991153,-96,,,,,0.00023299991153,-124
,,,0.00023399990459,-94,,,,,0.00023399990459,-124
,,,0.00023499991221,-92,,,,,0.00023499991221,-122
,,,0.00023599990527,-90,,,,,0.00023599990527,-120
,,,0.00023699991289,-88,,,,,0.00023699991289,-118
,,,0.00023799990595,-86,,,,,0.00023799990595,-116
,,,0.00023899991356,-86,,,,,0.00023899991356,-114
,,,0.00023999990663,-84,,,,,0.00023999990663,-112
,,,0.00024099991424,-82,,,,,0.00024099991424,-110
,,,0.0002419999073,-80,,,,,0.0002419999073,-108
,,,0.00024299991492,-78,,,,,0.00024299991492,-106
,,,0.00024399990798,-76,,,,,0.00024399990798,-104
,,,0.00024499991559,-74,,,,,0.00024499991559,-102
,,,0.0002459998941,-72,,,,,0.0002459998941,-100
,,,0.00024699990172,-70,,,,,0.00024699990172,-98
,,,0.00024799990933,-68,,,,,0.00024799990933,-96
,,,0.00024899991695,-66,,,,,0.00024899991695,-92
,,,0.00024999989546,-64,,,,,0.00024999989546,-90
,,,0.00025099990307,-62,,,,,0.00025099990307,-88
,,,0.00025199991069,-60,,,,,0.00025199991069,-86
,,,0.0002529999183,-56,,,,,0.0002529999183,-84
,,,0.00025399989681,-56,,,,,0.00025399989681,-80
,,,0.00025499990443,-52,,,,,0.00025499990443,-78
,,,0.00025599991204,-52,,,,,0.00025599991204,-74
,,,0.00025699991966,-48,,,,,0.00025699991966,-74
,,,0.00025799989817,-46,,,,,0.00025799989817,-70
,,,0.00025899990578,-44,,,,,0.00025899990578,-68
,,,0.0002599999134,-42,,,,,0.0002599999134,-66
,,,0.00026099992101,-40,,,,,0.00026099992101,-64
,,,0.00026199989952,-38,,,,,0.00026199989952,-60
,,,0.00026299990714,-36,,,,,0.00026299990714,-58
,,,0.00026399991475,-34,,,,,0.00026399991475,-56
,,,0.00026499989326,-32,,,,,0.00026499989326,-52
,,,0.00026599990088,-28,,,,,0.00026599990088,-50
,,,0.00026699990849,-26,,,,,0.00026699990849,-48
,,,0.0002679999161,-24,,,,,0.0002679999161,-44
,,,0.00026899989462,-22,,,,,0.00026899989462,-42
,,,0.00026999990223,-20,,,,,0.00026999990223,-38
,,,0.00027099990984,-18,,,,,0.00027099990984,-38
,,,0.00027199991746,-16,,,,,0.00027199991746,-34
,,,0.00027299989597,-14,,,,,0.00027299989597,-30
,,,0.00027399990358,-10,,,,,0.00027399990358,-30
,,,0.0002749999112,-8,,,,,0.0002749999112,-26
,,,0.00027599991881,-6,,,,,0.00027599991881,-24
,,,0.00027699989732,-4,,,,,0.00027699989732,-22
,,,0.00027799990494,-2,,,,,0.00027799990494,-18
,,,0.00027899991255,0,,,,,0.00027899991255,-16
,,,0.00027999992017,2,,,,,0.00027999992017,-14
,,,0.00028099989868,4,,,,,0.00028099989868,-10
,,,0.00028199990629,6,,,,,0.00028199990629,-8
,,,0.00028299991391,8,,,,,0.00028299991391,-4
,,,0.00028399992152,10,,,,,0.00028399992152,-2
,,,0.00028499990003,12,,,,,0.00028499990003,0
,,,0.00028599990765,16,,,,,0.00028599990765,4
,,,0.00028699991526,18,,,,,0.00028699991526,6
,,,0.00028799989377,18,,,,,0.00028799989377,8
,,,0.00028899990139,22,,,,,0.00028899990139,10
,,,0.000289999909,24,,,,,0.000289999909,12
,,,0.00029099991661,26,,,,,0.00029099991661,14
,,,0.00029199989513,28,,,,,0.00029199989513,16
,,,0.00029299990274,32,,,,,0.00029299990274,20
,,,0.00029399991035,34,,,,,0.00029399991035,22
,,,0.00029499991797,36,,,,,0.00029499991797,26
,,,0.00029599989648,38,,,,,0.00029599989648,30
,,,0.00029699990409,40,,,,,0.00029699990409,30
,,,0.00029799991171,42,,,,,0.00029799991171,34
,,,0.00029899991932,44,,,,,0.00029899991932,36
,,,0.00029999989783,46,,,,,0.00029999989783,40
,,,0.00030099990545,50,,,,,0.00030099990545,42
,,,0.00030199991306,52,,,,,0.00030199991306,46
,,,0.00030299992068,54,,,,,0.00030299992068,50
,,,0.00030399989919,56,,,,,0.00030399989919,52
,,,0.0003049999068,58,,,,,0.0003049999068,54
,,,0.00030599991442,62,,,,,0.00030599991442,56
,,,0.00030699992203,64,,,,,0.00030699992203,60
,,,0.00030799990054,66,,,,,0.00030799990054,62
,,,0.00030899990816,68,,,,,0.00030899990816,64
,,,0.00030999991577,70,,,,,0.00030999991577,68
,,,0.00031099989428,72,,,,,0.00031099989428,70
,,,0.0003119999019,76,,,,,0.0003119999019,74
,,,0.00031299990951,78,,,,,0.00031299990951,76
,,,0.00031399991713,80,,,,,0.00031399991713,78
,,,0.00031499989564,82,,,,,0.00031499989564,82
,,,0.00031599990325,86,,,,,0.00031599990325,86
,,,0.00031699991086,88,,,,,0.00031699991086,88
,,,0.00031799991848,90,,,,,0.00031799991848,92
,,,0.00031899989699,92,,,,,0.00031899989699,94
,,,0.0003199999046,96,,,,,0.0003199999046,96
,,,0.00032099991222,98,,,,,0.00032099991222,100
,,,0.00032199991983,100,,,,,0.00032199991983,102
,,,0.00032299989834,100,,,,,0.00032299989834,106
,,,0.00032399990596,104,,,,,0.00032399990596,108
,,,0.00032499991357,106,,,,,0.00032499991357,108
,,,0.00032599992119,108,,,,,0.00032599992119,110
,,,0.0003269998997,112,,,,,0.0003269998997,110
,,,0.00032799990731,112,,,,,0.00032799990731,112
,,,0.00032899991493,112,,,,,0.00032899991493,112
,,,0.00032999989344,114,,,,,0.00032999989344,112
,,,0.00033099990105,116,,,,,0.00033099990105,112
,,,0.00033199990867,116,,,,,0.00033199990867,112
,,,0.00033299991628,118,,,,,0.00033299991628,112
,,,0.00033399989479,118,,,,,0.00033399989479,112
,,,0.00033499990241,120,,,,,0.00033499990241,114
,,,0.00033599991002,120,,,,,0.00033599991002,114
,,,0.00033699991764,122,,,,,0.00033699991764,116
,,,0.00033799989615,120,,,,,0.00033799989615,114
,,,0.00033899990376,122,,,,,0.00033899990376,114
,,,0.00033999991138,122,,,,,0.00033999991138,116
,,,0.00034099991899,122,,,,,0.00034099991899,116
,,,0.0003419998975,122,,,,,0.0003419998975,116
,,,0.00034299990511,120,,,,,0.00034299990511,116
,,,0.00034399991273,120,,,,,0.00034399991273,114
,,,0.00034499992034,120,,,,,0.00034499992034,114
,,,0.00034599989885,120,,,,,0.00034599989885,116
,,,0.00034699990647,120,,,,,0.00034699990647,114
,,,0.00034799991408,118,,,,,0.00034799991408,114
,,,0.0003489999217,118,,,,,0.0003489999217,114
,,,0.00034999990021,118,,,,,0.00034999990021,114
,,,0.00035099990782,116,,,,,0.00035099990782,114
,,,0.00035199991544,114,,,,,0.00035199991544,114
,,,0.00035299989395,114,,,,,0.00035299989395,112
,,,0.00035399990156,114,,,,,0.00035399990156,112
,,,0.00035499990918,112,,,,,0.00035499990918,112
,,,0.00035599991679,110,,,,,0.00035599991679,112
,,,0.0003569998953,110,,,,,0.0003569998953,112
,,,0.00035799990292,110,,,,,0.00035799990292,112
,,,0.00035899991053,108,,,,,0.00035899991053,112
,,,0.00035999991815,106,,,,,0.00035999991815,110
,,,0.00036099989666,104,,,,,0.00036099989666,110
,,,0.00036199990427,104,,,,,0.00036199990427,110
,,,0.00036299991189,102,,,,,0.00036299991189,108
,,,0.0003639999195,100,,,,,0.0003639999195,108
,,,0.00036499989801,98,,,,,0.00036499989801,108
,,,0.00036599990563,98,,,,,0.00036599990563,108
,,,0.00036699991324,96,,,,,0.00036699991324,106
,,,0.00036799992085,96,,,,,0.00036799992085,106
,,,0.00036899989937,94,,,,,0.00036899989937,106
,,,0.00036999990698,92,,,,,0.00036999990698,106
,,,0.00037099991459,92,,,,,0.00037099991459,104
,,,0.0003719998931,88,,,,,0.0003719998931,104
,,,0.00037299990072,86,,,,,0.00037299990072,104
,,,0.00037399990833,86,,,,,0.00037399990833,104
,,,0.00037499991595,84,,,,,0.00037499991595,104
,,,0.00037599989446,82,,,,,0.00037599989446,102
,,,0.00037699990207,82,,,,,0.00037699990207,102
,,,0.00037799990969,80,,,,,0.00037799990969,102
,,,0.0003789999173,78,,,,,0.0003789999173,100
,,,0.00037999989581,76,,,,,0.00037999989581,100
,,,0.00038099990343,76,,,,,0.00038099990343,98
,,,0.00038199991104,74,,,,,0.00038199991104,98
,,,0.00038299991866,72,,,,,0.00038299991866,96
,,,0.00038399989717,70,,,,,0.00038399989717,94
,,,0.00038499990478,68,,,,,0.00038499990478,92
,,,0.0003859999124,68,,,,,0.0003859999124,90
,,,0.00038699992001,66,,,,,0.00038699992001,88
,,,0.00038799989852,64,,,,,0.00038799989852,86
,,,0.00038899990614,62,,,,,0.00038899990614,84
,,,0.00038999991375,60,,,,,0.00038999991375,84
,,,0.00039099992136,58,,,,,0.00039099992136,82
,,,0.00039199989988,56,,,,,0.00039199989988,80
,,,0.00039299990749,54,,,,,0.00039299990749,78
,,,0.0003939999151,54,,,,,0.0003939999151,74
,,,0.00039499989362,52,,,,,0.00039499989362,74
,,,0.00039599990123,50,,,,,0.00039599990123,70
,,,0.00039699990884,48,,,,,0.00039699990884,70
,,,0.00039799991646,46,,,,,0.00039799991646,66
,,,0.00039899989497,44,,,,,0.00039899989497,66
,,,0.00039999990258,42,,,,,0.00039999990258,64
,,,0.0004009999102,40,,,,,0.0004009999102,60
,,,0.00040199991781,38,,,,,0.00040199991781,60
,,,0.00040299989632,36,,,,,0.00040299989632,56
,,,0.000403999903938,34,,,,,0.000403999903938,54
,,,0.000404999911552,34,,,,,0.000404999911552,52
,,,0.000405999919167,32,,,,,0.000405999919167,50
,,,0.000406999897677,28,,,,,0.000406999897677,48
,,,0.000407999905292,26,,,,,0.000407999905292,46
,,,0.000408999912906,24,,,,,0.000408999912906,42
,,,0.000409999920521,22,,,,,0.000409999920521,40
,,,0.000410999899032,20,,,,,0.000410999899032,38
,,,0.000411999906646,18,,,,,0.000411999906646,36
,,,0.000412999914261,18,,,,,0.000412999914261,34
,,,0.000413999892771,14,,,,,0.000413999892771,32
,,,0.000414999900386,14,,,,,0.000414999900386,30
,,,0.000415999908,12,,,,,0.000415999908,26
,,,0.000416999915615,10,,,,,0.000416999915615,24
,,,0.000417999894125,6,,,,,0.000417999894125,24
,,,0.00041899990174,6,,,,,0.00041899990174,22
,,,0.000419999909354,4,,,,,0.000419999909354,18
,,,0.000420999916969,0,,,,,0.000420999916969,16
,,,0.00042199989548,0,,,,,0.00042199989548,14
,,,0.000422999903094,-2,,,,,0.000422999903094,12
,,,0.000423999910709,-4,,,,,0.000423999910709,8
,,,0.000424999918323,-6,,,,,0.000424999918323,6
,,,0.000425999896834,-8,,,,,0.000425999896834,4
,,,0.000426999904448,-10,,,,,0.000426999904448,2
,,,0.000427999912063,-12,,,,,0.000427999912063,-2
,,,0.000428999919677,-14,,,,,0.000428999919677,-4
,,,0.000429999898188,-16,,,,,0.000429999898188,-6
,,,0.000430999905802,-18,,,,,0.000430999905802,-8
,,,0.000431999913417,-20,,,,,0.000431999913417,-10
,,,0.000432999921031,-22,,,,,0.000432999921031,-12
,,,0.000433999899542,-24,,,,,0.000433999899542,-14
,,,0.000434999907156,-26,,,,,0.000434999907156,-16
,,,0.000435999914771,-28,,,,,0.000435999914771,-18
,,,0.000436999893282,-30,,,,,0.000436999893282,-22
,,,0.000437999900896,-32,,,,,0.000437999900896,-24
,,,0.000438999908511,-34,,,,,0.000438999908511,-28
,,,0.000439999916125,-36,,,,,0.000439999916125,-30
,,,0.000440999894636,-38,,,,,0.000440999894636,-32
,,,0.00044199990225,-40,,,,,0.00044199990225,-34
,,,0.000442999909865,-42,,,,,0.000442999909865,-38
,,,0.000443999917479,-44,,,,,0.000443999917479,-42
,,,0.00044499989599,-46,,,,,0.00044499989599,-44
,,,0.000445999903604,-48,,,,,0.000445999903604,-46
,,,0.000446999911219,-50,,,,,0.000446999911219,-48
,,,0.000447999918833,-52,,,,,0.000447999918833,-52
,,,0.000448999897344,-54,,,,,0.000448999897344,-54
,,,0.000449999904959,-58,,,,,0.000449999904959,-58
,,,0.000450999912573,-60,,,,,0.000450999912573,-60
,,,0.000451999920188,-60,,,,,0.000451999920188,-62
,,,0.000452999898698,-62,,,,,0.000452999898698,-64
,,,0.000453999906313,-66,,,,,0.000453999906313,-68
,,,0.000454999913927,-68,,,,,0.000454999913927,-70
,,,0.000455999921542,-70,,,,,0.000455999921542,-72
,,,0.000456999900052,-72,,,,,0.000456999900052,-74
,,,0.000457999907667,-74,,,,,0.000457999907667,-78
,,,0.000458999915281,-76,,,,,0.000458999915281,-80
,,,0.000459999893792,-78,,,,,0.000459999893792,-84
,,,0.000460999901406,-80,,,,,0.000460999901406,-86
,,,0.000461999909021,-82,,,,,0.000461999909021,-88
,,,0.000462999916635,-84,,,,,0.000462999916635,-90
,,,0.000463999895146,-88,,,,,0.000463999895146,-94
,,,0.000464999902761,-88,,,,,0.000464999902761,-96
,,,0.000465999910375,-90,,,,,0.000465999910375,-98
,,,0.00046699991799,-92,,,,,0.00046699991799,-100
,,,0.0004679998965,-94,,,,,0.0004679998965,-104
,,,0.000468999904115,-96,,,,,0.000468999904115,-106
,,,0.000469999911729,-98,,,,,0.000469999911729,-110
,,,0.000470999919344,-100,,,,,0.000470999919344,-112
,,,0.000471999897854,-102,,,,,0.000471999897854,-114
,,,0.000472999905469,-104,,,,,0.000472999905469,-116
,,,0.000473999913083,-106,,,,,0.000473999913083,-118
,,,0.000474999920698,-108,,,,,0.000474999920698,-120
,,,0.000475999899209,-110,,,,,0.000475999899209,-122
,,,0.000476999906823,-112,,,,,0.000476999906823,-126
,,,0.000477999914438,-114,,,,,0.000477999914438,-128
,,,0.000478999892948,-114,,,,,0.000478999892948,-128
,,,0.000479999900563,-116,,,,,0.000479999900563,-130
,,,0.000480999908177,-118,,,,,0.000480999908177,-130
,,,0.000481999915792,-118,,,,,0.000481999915792,-130
,,,0.000482999894302,-120,,,,,0.000482999894302,-130
,,,0.000483999901917,-120,,,,,0.000483999901917,-132
,,,0.000484999909531,-120,,,,,0.000484999909531,-132
,,,0.000485999917146,-122,,,,,0.000485999917146,-132
,,,0.000486999895656,-122,,,,,0.000486999895656,-132
,,,0.000487999903271,-122,,,,,0.000487999903271,-132
,,,0.000488999881782,-124,,,,,0.000488999881782,-134
,,,0.000489999889396,-124,,,,,0.000489999889396,-134
,,,0.000490999897011,-122,,,,,0.000490999897011,-134
,,,0.000491999904625,-124,,,,,0.000491999904625,-134
,,,0.00049299991224,-122,,,,,0.00049299991224,-134
,,,0.000493999919854,-122,,,,,0.000493999919854,-134
,,,0.000494999927469,-122,,,,,0.000494999927469,-134
,,,0.000495999935083,-122,,,,,0.000495999935083,-134
,,,0.00049699988449,-120,,,,,0.00049699988449,-132
,,,0.000497999892104,-120,,,,,0.000497999892104,-132
,,,0.000498999899719,-120,,,,,0.000498999899719,-132
,,,0.000499999907333,-118,,,,,0.000499999907333,-132
,,,0.000500999914948,-118,,,,,0.000500999914948,-132
,,,0.000501999922562,-116,,,,,0.000501999922562,-132
,,,0.000502999930177,-116,,,,,0.000502999930177,-132
,,,0.000503999879584,-114,,,,,0.000503999879584,-130
,,,0.000504999887198,-114,,,,,0.000504999887198,-130
,,,0.000505999894813,-112,,,,,0.000505999894813,-130
,,,0.000506999902427,-112,,,,,0.000506999902427,-130
,,,0.000507999910042,-110,,,,,0.000507999910042,-128
,,,0.000508999917656,-108,,,,,0.000508999917656,-128
,,,0.000509999925271,-108,,,,,0.000509999925271,-128
,,,0.000510999932885,-106,,,,,0.000510999932885,-128
,,,0.000511999882292,-104,,,,,0.000511999882292,-126
,,,0.000512999889906,-102,,,,,0.000512999889906,-128
,,,0.000513999897521,-102,,,,,0.000513999897521,-126
,,,0.000514999905135,-100,,,,,0.000514999905135,-126
,,,0.00051599991275,-100,,,,,0.00051599991275,-126
,,,0.000516999920364,-98,,,,,0.000516999920364,-124
,,,0.000517999927979,-96,,,,,0.000517999927979,-124
,,,0.000518999935593,-96,,,,,0.000518999935593,-124
,,,0.000519999885,-94,,,,,0.000519999885,-122
,,,0.000520999892615,-90,,,,,0.000520999892615,-120
,,,0.000521999900229,-90,,,,,0.000521999900229,-118
,,,0.000522999907844,-88,,,,,0.000522999907844,-116
,,,0.000523999915458,-86,,,,,0.000523999915458,-114
,,,0.000524999923073,-86,,,,,0.000524999923073,-114
,,,0.000525999930687,-82,,,,,0.000525999930687,-110
,,,0.000526999880094,-80,,,,,0.000526999880094,-110
,,,0.000527999887709,-80,,,,,0.000527999887709,-108
,,,0.000528999895323,-78,,,,,0.000528999895323,-104
,,,0.000529999902938,-76,,,,,0.000529999902938,-102
,,,0.000530999910552,-74,,,,,0.000530999910552,-100
,,,0.000531999918167,-72,,,,,0.000531999918167,-100
,,,0.000532999925781,-70,,,,,0.000532999925781,-96
,,,0.000533999933396,-68,,,,,0.000533999933396,-94
,,,0.000534999882802,-64,,,,,0.000534999882802,-92
,,,0.000535999890417,-62,,,,,0.000535999890417,-90
,,,0.000536999898031,-60,,,,,0.000536999898031,-86
,,,0.000537999905646,-58,,,,,0.000537999905646,-84
,,,0.00053899991326,-56,,,,,0.00053899991326,-82
,,,0.000539999920875,-54,,,,,0.000539999920875,-80
,,,0.000540999928489,-52,,,,,0.000540999928489,-76
,,,0.000541999936104,-50,,,,,0.000541999936104,-74
,,,0.000542999885511,-48,,,,,0.000542999885511,-70
,,,0.000543999893125,-46,,,,,0.000543999893125,-68
,,,0.00054499990074,-42,,,,,0.00054499990074,-66
,,,0.000545999908354,-42,,,,,0.000545999908354,-64
,,,0.000546999915969,-40,,,,,0.000546999915969,-62
,,,0.000547999923583,-36,,,,,0.000547999923583,-60
,,,0.000548999931198,-34,,,,,0.000548999931198,-56
,,,0.000549999880604,-32,,,,,0.000549999880604,-54
,,,0.000550999888219,-30,,,,,0.000550999888219,-52
,,,0.000551999895833,-28,,,,,0.000551999895833,-48
,,,0.000552999903448,-26,,,,,0.000552999903448,-46
,,,0.000553999911062,-24,,,,,0.000553999911062,-44
,,,0.000554999918677,-22,,,,,0.000554999918677,-42
,,,0.000555999926291,-18,,,,,0.000555999926291,-38
,,,0.000556999933906,-16,,,,,0.000556999933906,-36
,,,0.000557999883313,-14,,,,,0.000557999883313,-32
,,,0.000558999890927,-12,,,,,0.000558999890927,-30
,,,0.000559999898542,-10,,,,,0.000559999898542,-28
,,,0.000560999906156,-8,,,,,0.000560999906156,-24
,,,0.000561999913771,-4,,,,,0.000561999913771,-22
,,,0.000562999921385,-2,,,,,0.000562999921385,-20
,,,0.000563999929,-2,,,,,0.000563999929,-16
,,,0.000564999878407,0,,,,,0.000564999878407,-14
,,,0.000565999886021,4,,,,,0.000565999886021,-12
,,,0.000566999893636,6,,,,,0.000566999893636,-10
,,,0.00056799990125,8,,,,,0.00056799990125,-6
,,,0.000568999908864,10,,,,,0.000568999908864,-4
,,,0.000569999916479,12,,,,,0.000569999916479,0
,,,0.000570999924093,14,,,,,0.000570999924093,2
,,,0.000571999931708,16,,,,,0.000571999931708,4
,,,0.000572999881115,18,,,,,0.000572999881115,8
,,,0.000573999888729,20,,,,,0.000573999888729,8
,,,0.000574999896344,24,,,,,0.000574999896344,10
,,,0.000575999903958,24,,,,,0.000575999903958,12
,,,0.000576999911573,28,,,,,0.000576999911573,14
,,,0.000577999919187,30,,,,,0.000577999919187,18
,,,0.000578999926802,32,,,,,0.000578999926802,20
,,,0.000579999934416,34,,,,,0.000579999934416,24
,,,0.000580999883823,36,,,,,0.000580999883823,28
,,,0.000581999891438,38,,,,,0.000581999891438,30
,,,0.000582999899052,42,,,,,0.000582999899052,34
,,,0.000583999906667,44,,,,,0.000583999906667,36
,,,0.000584999914281,46,,,,,0.000584999914281,38
,,,0.000585999921896,48,,,,,0.000585999921896,42
,,,0.00058699992951,52,,,,,0.00058699992951,46
,,,0.000587999878917,54,,,,,0.000587999878917,48
,,,0.000588999886531,56,,,,,0.000588999886531,50
,,,0.000589999894146,58,,,,,0.000589999894146,52
,,,0.00059099990176,60,,,,,0.00059099990176,56
,,,0.000591999909375,62,,,,,0.000591999909375,58
,,,0.000592999916989,66,,,,,0.000592999916989,60
,,,0.000593999924604,66,,,,,0.000593999924604,64
,,,0.000594999932218,70,,,,,0.000594999932218,66
,,,0.000595999881625,74,,,,,0.000595999881625,70
,,,0.00059699988924,74,,,,,0.00059699988924,72
,,,0.000597999896854,76,,,,,0.000597999896854,76
,,,0.000598999904469,80,,,,,0.000598999904469,78
,,,0.000599999912083,82,,,,,0.000599999912083,80
,,,0.000600999919698,84,,,,,0.000600999919698,84
,,,0.000601999927312,86,,,,,0.000601999927312,86
,,,0.000602999934927,88,,,,,0.000602999934927,90
,,,0.000603999884333,92,,,,,0.000603999884333,92
,,,0.000604999891948,94,,,,,0.000604999891948,96
,,,0.000605999899562,96,,,,,0.000605999899562,98
,,,0.000606999907177,98,,,,,0.000606999907177,100
,,,0.000607999914791,100,,,,,0.000607999914791,102
,,,0.000608999922406,102,,,,,0.000608999922406,106
,,,0.00060999993002,106,,,,,0.00060999993002,108
,,,0.000610999879427,108,,,,,0.000610999879427,110
,,,0.000611999887042,108,,,,,0.000611999887042,112
,,,0.000612999894656,110,,,,,0.000612999894656,112
,,,0.000613999902271,112,,,,,0.000613999902271,112
,,,0.000614999909885,114,,,,,0.000614999909885,112
,,,0.0006159999175,116,,,,,0.0006159999175,112
,,,0.000616999925114,116,,,,,0.000616999925114,112
,,,0.000617999932729,118,,,,,0.000617999932729,112
,,,0.000618999882136,118,,,,,0.000618999882136,114
,,,0.00061999988975,118,,,,,0.00061999988975,114
,,,0.000620999897365,120,,,,,0.000620999897365,114
,,,0.000621999904979,120,,,,,0.000621999904979,114
,,,0.000622999912594,120,,,,,0.000622999912594,114
,,,0.000623999920208,122,,,,,0.000623999920208,114
,,,0.000624999927823,122,,,,,0.000624999927823,114
,,,0.000625999935437,122,,,,,0.000625999935437,116
,,,0.000626999884844,122,,,,,0.000626999884844,116
,,,0.000627999892458,122,,,,,0.000627999892458,116
,,,0.000628999900073,120,,,,,0.000628999900073,116
,,,0.000629999907687,120,,,,,0.000629999907687,114
,,,0.000630999915302,120,,,,,0.000630999915302,114
,,,0.000631999922916,120,,,,,0.000631999922916,114
,,,0.000632999930531,118,,,,,0.000632999930531,114
,,,0.000633999879938,118,,,,,0.000633999879938,116
,,,0.000634999887552,116,,,,,0.000634999887552,114
,,,0.000635999895167,116,,,,,0.000635999895167,114
,,,0.000636999902781,116,,,,,0.000636999902781,114
,,,0.000637999910396,114,,,,,0.000637999910396,114
,,,0.00063899991801,114,,,,,0.00063899991801,114
,,,0.000639999925625,114,,,,,0.000639999925625,112
,,,0.000640999933239,112,,,,,0.000640999933239,112
,,,0.000641999882646,112,,,,,0.000641999882646,112
,,,0.00064299989026,108,,,,,0.00064299989026,110
,,,0.000643999897875,108,,,,,0.000643999897875,112
,,,0.000644999905489,106,,,,,0.000644999905489,110
,,,0.000645999913104,106,,,,,0.000645999913104,110
,,,0.000646999920718,104,,,,,0.000646999920718,110
,,,0.000647999928333,102,,,,,0.000647999928333,110
,,,0.00064899987774,100,,,,,0.00064899987774,108
,,,0.000649999885354,100,,,,,0.000649999885354,108
,,,0.000650999892969,98,,,,,0.000650999892969,108
,,,0.000651999900583,96,,,,,0.000651999900583,108
,,,0.000652999908198,96,,,,,0.000652999908198,106
,,,0.000653999915812,94,,,,,0.000653999915812,106
,,,0.000654999923427,94,,,,,0.000654999923427,106
,,,0.000655999931041,92,,,,,0.000655999931041,104
,,,0.000656999880448,90,,,,,0.000656999880448,104
,,,0.000657999888062,88,,,,,0.000657999888062,104
,,,0.000658999895677,86,,,,,0.000658999895677,104
,,,0.000659999903291,86,,,,,0.000659999903291,104
,,,0.000660999910906,84,,,,,0.000660999910906,102
,,,0.00066199991852,82,,,,,0.00066199991852,102
,,,0.000662999926135,80,,,,,0.000662999926135,102
,,,0.000663999933749,78,,,,,0.000663999933749,100
,,,0.000664999883156,76,,,,,0.000664999883156,98
,,,0.000665999890771,76,,,,,0.000665999890771,98
,,,0.000666999898385,74,,,,,0.000666999898385,96
,,,0.000667999906,72,,,,,0.000667999906,96
,,,0.000668999913614,70,,,,,0.000668999913614,94
,,,0.000669999921229,70,,,,,0.000669999921229,92
,,,0.000670999928843,68,,,,,0.000670999928843,92
,,,0.00067199987825,64,,,,,0.00067199987825,90
,,,0.000672999885865,64,,,,,0.000672999885865,88
,,,0.000673999893479,64,,,,,0.000673999893479,86
,,,0.000674999901094,60,,,,,0.000674999901094,84
,,,0.000675999908708,58,,,,,0.000675999908708,82
,,,0.000676999916323,58,,,,,0.000676999916323,80
,,,0.000677999923937,56,,,,,0.000677999923937,78
,,,0.000678999931552,54,,,,,0.000678999931552,76
,,,0.000679999880958,52,,,,,0.000679999880958,74
,,,0.000680999888573,50,,,,,0.000680999888573,72
,,,0.000681999896187,48,,,,,0.000681999896187,70
,,,0.000682999903802,48,,,,,0.000682999903802,68
,,,0.000683999911416,44,,,,,0.000683999911416,66
,,,0.000684999919031,44,,,,,0.000684999919031,64
,,,0.000685999926645,42,,,,,0.000685999926645,62
,,,0.00068699993426,40,,,,,0.00068699993426,60
,,,0.000687999883667,38,,,,,0.000687999883667,58
,,,0.000688999891281,36,,,,,0.000688999891281,56
,,,0.000689999898896,34,,,,,0.000689999898896,54
,,,0.00069099990651,32,,,,,0.00069099990651,50
,,,0.000691999914125,30,,,,,0.000691999914125,48
,,,0.000692999921739,28,,,,,0.000692999921739,46
,,,0.000693999929354,26,,,,,0.000693999929354,44
,,,0.00069499987876,24,,,,,0.00069499987876,42
,,,0.000695999886375,22,,,,,0.000695999886375,40
,,,0.000696999893989,20,,,,,0.000696999893989,38
,,,0.000697999901604,18,,,,,0.000697999901604,34
,,,0.000698999909218,16,,,,,0.000698999909218,32
,,,0.000699999916833,16,,,,,0.000699999916833,30
,,,0.000700999924447,12,,,,,0.000700999924447,28
,,,0.000701999932062,10,,,,,0.000701999932062,26
,,,0.000702999881469,8,,,,,0.000702999881469,24
,,,0.000703999889083,6,,,,,0.000703999889083,22
,,,0.000704999896698,4,,,,,0.000704999896698,18
,,,0.000705999904312,4,,,,,0.000705999904312,18
