Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
,,,-0.000769000092987,-60,,,,,-0.000769000092987,-60
,,,-0.000768000085372,-62,,,,,-0.000768000085372,-64
,,,-0.000767000077758,-64,,,,,-0.000767000077758,-66
,,,-0.000766000070143,-64,,,,,-0.000766000070143,-68
,,,-0.000765000062529,-66,,,,,-0.000765000062529,-72
,,,-0.000764000113122,-68,,,,,-0.000764000113122,-74
,,,-0.000763000105508,-68,,,,,-0.000763000105508,-76
,,,-0.000762000097893,-70,,,,,-0.000762000097893,-80
,,,-0.000761000090279,-70,,,,,-0.000761000090279,-82
,,,-0.000760000082664,-72,,,,,-0.000760000082664,-86
,,,-0.00075900007505,-72,,,,,-0.00075900007505,-88
,,,-0.000758000067435,-74,,,,,-0.000758000067435,-90
,,,-0.000757000118028,-74,,,,,-0.000757000118028,-94
,,,-0.000756000110414,-76,,,,,-0.000756000110414,-94
,,,-0.000755000102799,-76,,,,,-0.000755000102799,-98
,,,-0.000754000095185,-78,,,,,-0.000754000095185,-100
,,,-0.00075300008757,-78,,,,,-0.00075300008757,-102
,,,-0.000752000079956,-78,,,,,-0.000752000079956,-106
,,,-0.000751000072341,-78,,,,,-0.000751000072341,-108
,,,-0.000750000064727,-80,,,,,-0.000750000064727,-110
,,,-0.00074900011532,-80,,,,,-0.00074900011532,-112
,,,-0.000748000107706,-82,,,,,-0.000748000107706,-114
,,,-0.000747000100091,-82,,,,,-0.000747000100091,-118
,,,-0.000746000092477,-82,,,,,-0.000746000092477,-120
,,,-0.000745000084862,-84,,,,,-0.000745000084862,-122
,,,-0.000744000077248,-84,,,,,-0.000744000077248,-124
,,,-0.000743000069633,-86,,,,,-0.000743000069633,-126
,,,-0.000742000062019,-86,,,,,-0.000742000062019,-128
,,,-0.000741000112612,-84,,,,,-0.000741000112612,-130
,,,-0.000740000104997,-86,,,,,-0.000740000104997,-130
,,,-0.000739000097383,-86,,,,,-0.000739000097383,-130
,,,-0.000738000089768,-86,,,,,-0.000738000089768,-130
,,,-0.000737000082154,-86,,,,,-0.000737000082154,-130
,,,-0.000736000074539,-88,,,,,-0.000736000074539,-130
,,,-0.000735000066925,-86,,,,,-0.000735000066925,-130
,,,-0.000734000117518,-86,,,,,-0.000734000117518,-130
,,,-0.000733000109904,-88,,,,,-0.000733000109904,-130
,,,-0.000732000102289,-86,,,,,-0.000732000102289,-132
,,,-0.000731000094675,-86,,,,,-0.000731000094675,-132
,,,-0.00073000008706,-86,,,,,-0.00073000008706,-130
,,,-0.000729000079446,-86,,,,,-0.000729000079446,-130
,,,-0.000728000071831,-86,,,,,-0.000728000071831,-132
,,,-0.000727000064217,-84,,,,,-0.000727000064217,-132
,,,-0.00072600011481,-84,,,,,-0.00072600011481,-130
,,,-0.000725000107195,-84,,,,,-0.000725000107195,-130
,,,-0.000724000099581,-84,,,,,-0.000724000099581,-130
,,,-0.000723000091966,-82,,,,,-0.000723000091966,-130
,,,-0.000722000084352,-82,,,,,-0.000722000084352,-130
,,,-0.000721000076737,-80,,,,,-0.000721000076737,-130
,,,-0.000720000069123,-80,,,,,-0.000720000069123,-130
,,,-0.000719000061508,-80,,,,,-0.000719000061508,-130
,,,-0.000718000112101,-78,,,,,-0.000718000112101,-130
,,,-0.000717000104487,-78,,,,,-0.000717000104487,-130
,,,-0.000716000096872,-78,,,,,-0.000716000096872,-130
,,,-0.000715000089258,-76,,,,,-0.000715000089258,-130
,,,-0.000714000081643,-76,,,,,-0.000714000081643,-130
,,,-0.000713000074029,-74,,,,,-0.000713000074029,-130
,,,-0.000712000066414,-74,,,,,-0.000712000066414,-130
,,,-0.000711000117008,-72,,,,,-0.000711000117008,-130
,,,-0.000710000109393,-72,,,,,-0.000710000109393,-128
,,,-0.000709000101779,-70,,,,,-0.000709000101779,-128
,,,-0.000708000094164,-68,,,,,-0.000708000094164,-128
,,,-0.00070700008655,-68,,,,,-0.00070700008655,-128
,,,-0.000706000078935,-66,,,,,-0.000706000078935,-128
,,,-0.000705000071321,-66,,,,,-0.000705000071321,-128
,,,-0.000704000063706,-64,,,,,-0.000704000063706,-128
,,,-0.000703000114299,-62,,,,,-0.000703000114299,-128
,,,-0.000702000106685,-60,,,,,-0.000702000106685,-128
,,,-0.00070100009907,-58,,,,,-0.00070100009907,-128
,,,-0.000700000091456,-60,,,,,-0.000700000091456,-128
,,,-0.000699000083841,-58,,,,,-0.000699000083841,-128
,,,-0.000698000076227,-56,,,,,-0.000698000076227,-126
,,,-0.000697000068612,-56,,,,,-0.000697000068612,-126
,,,-0.000696000060998,-54,,,,,-0.000696000060998,-126
,,,-0.000695000111591,-52,,,,,-0.000695000111591,-126
,,,-0.000694000103977,-52,,,,,-0.000694000103977,-126
,,,-0.000693000096362,-50,,,,,-0.000693000096362,-126
,,,-0.000692000088748,-48,,,,,-0.000692000088748,-126
,,,-0.000691000081133,-48,,,,,-0.000691000081133,-124
,,,-0.000690000073519,-46,,,,,-0.000690000073519,-126
,,,-0.000689000065904,-44,,,,,-0.000689000065904,-124
,,,-0.000688000116497,-42,,,,,-0.000688000116497,-122
,,,-0.000687000108883,-42,,,,,-0.000687000108883,-122
,,,-0.000686000101268,-42,,,,,-0.000686000101268,-120
,,,-0.000685000093654,-40,,,,,-0.000685000093654,-118
,,,-0.000684000086039,-38,,,,,-0.000684000086039,-118
,,,-0.000683000078425,-38,,,,,-0.000683000078425,-116
,,,-0.00068200007081,-38,,,,,-0.00068200007081,-114
,,,-0.000681000063196,-34,,,,,-0.000681000063196,-114
,,,-0.000680000113789,-34,,,,,-0.000680000113789,-112
,,,-0.000679000106174,-32,,,,,-0.000679000106174,-112
,,,-0.00067800009856,-32,,,,,-0.00067800009856,-110
,,,-0.000677000090946,-30,,,,,-0.000677000090946,-110
,,,-0.000676000083331,-28,,,,,-0.000676000083331,-108
,,,-0.000675000075717,-26,,,,,-0.000675000075717,-106
,,,-0.000674000068102,-26,,,,,-0.000674000068102,-104
,,,-0.000673000118695,-24,,,,,-0.000673000118695,-102
,,,-0.000672000111081,-24,,,,,-0.000672000111081,-100
,,,-0.000671000103466,-22,,,,,-0.000671000103466,-98
,,,-0.000670000095852,-20,,,,,-0.000670000095852,-98
,,,-0.000669000088237,-18,,,,,-0.000669000088237,-96
,,,-0.000668000080623,-16,,,,,-0.000668000080623,-94
,,,-0.000667000073008,-16,,,,,-0.000667000073008,-92
,,,-0.000666000065394,-14,,,,,-0.000666000065394,-90
,,,-0.000665000115987,-12,,,,,-0.000665000115987,-88
,,,-0.000664000108372,-12,,,,,-0.000664000108372,-86
,,,-0.000663000100758,-10,,,,,-0.000663000100758,-84
,,,-0.000662000093143,-8,,,,,-0.000662000093143,-80
,,,-0.000661000085529,-8,,,,,-0.000661000085529,-80
,,,-0.000660000077914,-6,,,,,-0.000660000077914,-78
,,,-0.0006590000703,-4,,,,,-0.0006590000703,-76
,,,-0.000658000062685,-4,,,,,-0.000658000062685,-74
,,,-0.000657000113279,-2,,,,,-0.000657000113279,-70
,,,-0.000656000105664,0,,,,,-0.000656000105664,-68
,,,-0.00065500009805,0,,,,,-0.00065500009805,-68
,,,-0.000654000090435,2,,,,,-0.000654000090435,-64
,,,-0.000653000082821,4,,,,,-0.000653000082821,-64
,,,-0.000652000075206,4,,,,,-0.000652000075206,-60
,,,-0.000651000067592,6,,,,,-0.000651000067592,-58
,,,-0.000650000118185,8,,,,,-0.000650000118185,-56
,,,-0.00064900011057,8,,,,,-0.00064900011057,-54
,,,-0.000648000102956,10,,,,,-0.000648000102956,-52
,,,-0.000647000095341,12,,,,,-0.000647000095341,-48
,,,-0.000646000087727,14,,,,,-0.000646000087727,-48
,,,-0.000645000080112,14,,,,,-0.000645000080112,-44
,,,-0.000644000072498,16,,,,,-0.000644000072498,-42
,,,-0.000643000064883,16,,,,,-0.000643000064883,-40
,,,-0.000642000115477,18,,,,,-0.000642000115477,-36
,,,-0.000641000107862,20,,,,,-0.000641000107862,-34
,,,-0.000640000100248,20,,,,,-0.000640000100248,-32
,,,-0.000639000092633,22,,,,,-0.000639000092633,-30
,,,-0.000638000085019,24,,,,,-0.000638000085019,-28
,,,-0.000637000077404,26,,,,,-0.000637000077404,-24
,,,-0.00063600006979,28,,,,,-0.00063600006979,-22
,,,-0.000635000062175,28,,,,,-0.000635000062175,-20
,,,-0.000634000112768,30,,,,,-0.000634000112768,-18
,,,-0.000633000105154,32,,,,,-0.000633000105154,-16
,,,-0.000632000097539,32,,,,,-0.000632000097539,-12
,,,-0.000631000089925,34,,,,,-0.000631000089925,-10
,,,-0.00063000008231,36,,,,,-0.00063000008231,-8
,,,-0.000629000074696,36,,,,,-0.000629000074696,-4
,,,-0.000628000067081,38,,,,,-0.000628000067081,-2
,,,-0.000627000117674,40,,,,,-0.000627000117674,0
,,,-0.00062600011006,40,,,,,-0.00062600011006,4
,,,-0.000625000102445,42,,,,,-0.000625000102445,6
,,,-0.000624000094831,44,,,,,-0.000624000094831,8
,,,-0.000623000087216,44,,,,,-0.000623000087216,10
,,,-0.000622000079602,48,,,,,-0.000622000079602,10
,,,-0.000621000071988,48,,,,,-0.000621000071988,14
,,,-0.000620000064373,50,,,,,-0.000620000064373,16
,,,-0.000619000114966,50,,,,,-0.000619000114966,18
,,,-0.000618000107352,52,,,,,-0.000618000107352,22
,,,-0.000617000099737,52,,,,,-0.000617000099737,24
,,,-0.000616000092123,54,,,,,-0.000616000092123,26
,,,-0.000615000084508,56,,,,,-0.000615000084508,30
,,,-0.000614000076894,56,,,,,-0.000614000076894,32
,,,-0.000613000069279,58,,,,,-0.000613000069279,36
,,,-0.000612000061665,58,,,,,-0.000612000061665,38
,,,-0.000611000112258,60,,,,,-0.000611000112258,40
,,,-0.000610000104643,62,,,,,-0.000610000104643,42
,,,-0.000609000097029,62,,,,,-0.000609000097029,46
,,,-0.000608000089414,64,,,,,-0.000608000089414,48
,,,-0.0006070000818,64,,,,,-0.0006070000818,52
,,,-0.000606000074185,66,,,,,-0.000606000074185,54
,,,-0.000605000066571,68,,,,,-0.000605000066571,56
,,,-0.000604000117164,68,,,,,-0.000604000117164,58
,,,-0.00060300010955,70,,,,,-0.00060300010955,62
,,,-0.000602000101935,70,,,,,-0.000602000101935,64
,,,-0.000601000094321,72,,,,,-0.000601000094321,66
,,,-0.000600000086706,72,,,,,-0.000600000086706,68
,,,-0.000599000079092,74,,,,,-0.000599000079092,70
,,,-0.000598000071477,76,,,,,-0.000598000071477,72
,,,-0.000597000063863,76,,,,,-0.000597000063863,76
,,,-0.000596000114456,76,,,,,-0.000596000114456,78
,,,-0.000595000106841,76,,,,,-0.000595000106841,80
,,,-0.000594000099227,78,,,,,-0.000594000099227,82
,,,-0.000593000091612,80,,,,,-0.000593000091612,86
,,,-0.000592000083998,80,,,,,-0.000592000083998,88
,,,-0.000591000076383,80,,,,,-0.000591000076383,90
,,,-0.000590000068769,82,,,,,-0.000590000068769,92
,,,-0.000589000061154,82,,,,,-0.000589000061154,94
,,,-0.000588000111748,82,,,,,-0.000588000111748,96
,,,-0.000587000104133,84,,,,,-0.000587000104133,100
,,,-0.000586000096519,84,,,,,-0.000586000096519,100
,,,-0.000585000088904,84,,,,,-0.000585000088904,104
,,,-0.00058400008129,86,,,,,-0.00058400008129,106
,,,-0.000583000073675,86,,,,,-0.000583000073675,108
,,,-0.000582000066061,86,,,,,-0.000582000066061,108
,,,-0.000581000116654,86,,,,,-0.000581000116654,110
,,,-0.000580000109039,88,,,,,-0.000580000109039,110
,,,-0.000579000101425,88,,,,,-0.000579000101425,108
,,,-0.00057800009381,88,,,,,-0.00057800009381,108
,,,-0.000577000086196,88,,,,,-0.000577000086196,108
,,,-0.000576000078581,88,,,,,-0.000576000078581,106
,,,-0.000575000070967,88,,,,,-0.000575000070967,106
,,,-0.000574000063352,88,,,,,-0.000574000063352,106
,,,-0.000573000113945,88,,,,,-0.000573000113945,108
,,,-0.000572000106331,88,,,,,-0.000572000106331,106
,,,-0.000571000098716,88,,,,,-0.000571000098716,108
,,,-0.000570000091102,86,,,,,-0.000570000091102,108
,,,-0.000569000083487,86,,,,,-0.000569000083487,108
,,,-0.000568000075873,84,,,,,-0.000568000075873,106
,,,-0.000567000068258,86,,,,,-0.000567000068258,106
,,,-0.000566000118852,84,,,,,-0.000566000118852,108
,,,-0.000565000111237,84,,,,,-0.000565000111237,108
,,,-0.000564000103623,82,,,,,-0.000564000103623,108
,,,-0.000563000096008,82,,,,,-0.000563000096008,106
,,,-0.000562000088394,82,,,,,-0.000562000088394,108
,,,-0.000561000080779,80,,,,,-0.000561000080779,106
,,,-0.000560000073165,80,,,,,-0.000560000073165,108
,,,-0.00055900006555,78,,,,,-0.00055900006555,106
,,,-0.000558000116143,78,,,,,-0.000558000116143,108
,,,-0.000557000108529,76,,,,,-0.000557000108529,106
,,,-0.000556000100914,76,,,,,-0.000556000100914,106
,,,-0.0005550000933,76,,,,,-0.0005550000933,106
,,,-0.000554000085685,74,,,,,-0.000554000085685,106
,,,-0.000553000078071,74,,,,,-0.000553000078071,106
,,,-0.000552000070456,72,,,,,-0.000552000070456,106
,,,-0.000551000062842,70,,,,,-0.000551000062842,106
,,,-0.000550000113435,68,,,,,-0.000550000113435,106
,,,-0.000549000105821,68,,,,,-0.000549000105821,106
,,,-0.000548000098206,66,,,,,-0.000548000098206,104
,,,-0.000547000090592,66,,,,,-0.000547000090592,106
,,,-0.000546000082977,64,,,,,-0.000546000082977,104
,,,-0.000545000075363,62,,,,,-0.000545000075363,104
,,,-0.000544000067748,62,,,,,-0.000544000067748,104
,,,-0.000543000118341,60,,,,,-0.000543000118341,104
,,,-0.000542000110727,58,,,,,-0.000542000110727,104
,,,-0.000541000103112,58,,,,,-0.000541000103112,104
,,,-0.000540000095498,56,,,,,-0.000540000095498,104
,,,-0.000539000087883,56,,,,,-0.000539000087883,104
,,,-0.000538000080269,54,,,,,-0.000538000080269,104
,,,-0.000537000072654,52,,,,,-0.000537000072654,102
,,,-0.00053600006504,52,,,,,-0.00053600006504,102
,,,-0.000535000115633,50,,,,,-0.000535000115633,102
,,,-0.000534000108019,50,,,,,-0.000534000108019,102
,,,-0.000533000100404,48,,,,,-0.000533000100404,102
,,,-0.00053200009279,46,,,,,-0.00053200009279,102
,,,-0.000531000085175,46,,,,,-0.000531000085175,102
,,,-0.000530000077561,44,,,,,-0.000530000077561,102
,,,-0.000529000069946,44,,,,,-0.000529000069946,100
,,,-0.000528000062332,42,,,,,-0.000528000062332,102
,,,-0.000527000112925,40,,,,,-0.000527000112925,100
,,,-0.00052600010531,38,,,,,-0.00052600010531,100
,,,-0.000525000097696,38,,,,,-0.000525000097696,98
,,,-0.000524000090081,36,,,,,-0.000524000090081,98
,,,-0.000523000082467,36,,,,,-0.000523000082467,98
,,,-0.000522000074852,34,,,,,-0.000522000074852,96
,,,-0.000521000067238,32,,,,,-0.000521000067238,96
,,,-0.000520000117831,30,,,,,-0.000520000117831,94
,,,-0.000519000110216,30,,,,,-0.000519000110216,92
,,,-0.000518000102602,28,,,,,-0.000518000102602,92
,,,-0.000517000094987,26,,,,,-0.000517000094987,92
,,,-0.000516000087373,26,,,,,-0.000516000087373,92
,,,-0.000515000079758,24,,,,,-0.000515000079758,90
,,,-0.000514000072144,24,,,,,-0.000514000072144,88
,,,-0.000513000064529,22,,,,,-0.000513000064529,88
,,,-0.000512000115123,22,,,,,-0.000512000115123,86
,,,-0.000511000107508,20,,,,,-0.000511000107508,84
,,,-0.000510000099894,18,,,,,-0.000510000099894,82
,,,-0.000509000092279,16,,,,,-0.000509000092279,80
,,,-0.000508000084665,16,,,,,-0.000508000084665,78
,,,-0.00050700007705,14,,,,,-0.00050700007705,78
,,,-0.000506000069436,14,,,,,-0.000506000069436,76
,,,-0.000505000061821,12,,,,,-0.000505000061821,74
,,,-0.000504000112414,10,,,,,-0.000504000112414,72
,,,-0.0005030001048,10,,,,,-0.0005030001048,70
,,,-0.000502000097185,8,,,,,-0.000502000097185,70
,,,-0.000501000089571,8,,,,,-0.000501000089571,68
,,,-0.000500000081956,6,,,,,-0.000500000081956,66
,,,-0.000499000074342,4,,,,,-0.000499000074342,64
,,,-0.000498000066727,4,,,,,-0.000498000066727,62
,,,-0.000497000117321,2,,,,,-0.000497000117321,58
,,,-0.000496000109706,0,,,,,-0.000496000109706,58
,,,-0.000495000102092,0,,,,,-0.000495000102092,56
,,,-0.000494000094477,-2,,,,,-0.000494000094477,54
,,,-0.000493000086863,-4,,,,,-0.000493000086863,52
,,,-0.000492000079248,-4,,,,,-0.000492000079248,50
,,,-0.000491000071634,-6,,,,,-0.000491000071634,48
,,,-0.000490000064019,-8,,,,,-0.000490000064019,46
,,,-0.000489000114612,-8,,,,,-0.000489000114612,44
,,,-0.000488000077894,-10,,,,,-0.000488000077894,40
,,,-0.000487000099383,-10,,,,,-0.000487000099383,40
,,,-0.000486000091769,-12,,,,,-0.000486000091769,38
,,,-0.000485000084154,-14,,,,,-0.000485000084154,34
,,,-0.00048400007654,-14,,,,,-0.00048400007654,32
,,,-0.000483000098029,-16,,,,,-0.000483000098029,30
,,,-0.000482000090415,-18,,,,,-0.000482000090415,28
,,,-0.0004810000828,-20,,,,,-0.0004810000828,26
,,,-0.00048000010429,-22,,,,,-0.00048000010429,24
,,,-0.000479000096675,-22,,,,,-0.000479000096675,22
,,,-0.000478000089061,-24,,,,,-0.000478000089061,20
,,,-0.000477000081446,-24,,,,,-0.000477000081446,18
,,,-0.000476000102935,-26,,,,,-0.000476000102935,16
,,,-0.000475000095321,-26,,,,,-0.000475000095321,14
,,,-0.000474000087706,-28,,,,,-0.000474000087706,12
,,,-0.000473000080092,-30,,,,,-0.000473000080092,10
,,,-0.000472000101581,-30,,,,,-0.000472000101581,6
,,,-0.000471000093967,-32,,,,,-0.000471000093967,4
,,,-0.000470000086352,-34,,,,,-0.000470000086352,0
,,,-0.000469000078738,-34,,,,,-0.000469000078738,-2
,,,-0.000468000100227,-36,,,,,-0.000468000100227,-4
,,,-0.000467000092613,-38,,,,,-0.000467000092613,-6
,,,-0.000466000084998,-38,,,,,-0.000466000084998,-8
,,,-0.000465000077384,-40,,,,,-0.000465000077384,-10
,,,-0.000464000098873,-40,,,,,-0.000464000098873,-12
,,,-0.000463000091258,-42,,,,,-0.000463000091258,-14
,,,-0.000462000083644,-42,,,,,-0.000462000083644,-18
,,,-0.000461000076029,-44,,,,,-0.000461000076029,-20
,,,-0.000460000097519,-44,,,,,-0.000460000097519,-22
,,,-0.000459000089904,-46,,,,,-0.000459000089904,-26
,,,-0.00045800008229,-48,,,,,-0.00045800008229,-28
,,,-0.000457000103779,-48,,,,,-0.000457000103779,-30
,,,-0.000456000096165,-50,,,,,-0.000456000096165,-32
,,,-0.00045500008855,-50,,,,,-0.00045500008855,-36
,,,-0.000454000080936,-52,,,,,-0.000454000080936,-38
,,,-0.000453000102425,-54,,,,,-0.000453000102425,-44
,,,-0.000452000094811,-56,,,,,-0.000452000094811,-46
,,,-0.000451000087196,-56,,,,,-0.000451000087196,-48
,,,-0.000450000079582,-58,,,,,-0.000450000079582,-50
,,,-0.000449000101071,-58,,,,,-0.000449000101071,-54
,,,-0.000448000093456,-60,,,,,-0.000448000093456,-56
,,,-0.000447000085842,-60,,,,,-0.000447000085842,-58
,,,-0.000446000078227,-62,,,,,-0.000446000078227,-62
,,,-0.000445000099717,-62,,,,,-0.000445000099717,-66
,,,-0.000444000092102,-64,,,,,-0.000444000092102,-68
,,,-0.000443000084488,-66,,,,,-0.000443000084488,-70
,,,-0.000442000076873,-66,,,,,-0.000442000076873,-72
,,,-0.000441000098363,-68,,,,,-0.000441000098363,-74
,,,-0.000440000090748,-70,,,,,-0.000440000090748,-78
,,,-0.000439000083134,-70,,,,,-0.000439000083134,-80
,,,-0.000438000104623,-70,,,,,-0.000438000104623,-84
,,,-0.000437000097008,-72,,,,,-0.000437000097008,-86
,,,-0.000436000089394,-72,,,,,-0.000436000089394,-88
,,,-0.000435000081779,-74,,,,,-0.000435000081779,-92
,,,-0.000434000103269,-74,,,,,-0.000434000103269,-94
,,,-0.000433000095654,-76,,,,,-0.000433000095654,-96
,,,-0.00043200008804,-76,,,,,-0.00043200008804,-98
,,,-0.000431000080425,-78,,,,,-0.000431000080425,-102
,,,-0.000430000101915,-78,,,,,-0.000430000101915,-104
,,,-0.0004290000943,-78,,,,,-0.0004290000943,-106
,,,-0.000428000086686,-80,,,,,-0.000428000086686,-108
,,,-0.000427000079071,-80,,,,,-0.000427000079071,-110
,,,-0.00042600010056,-82,,,,,-0.00042600010056,-114
,,,-0.000425000092946,-82,,,,,-0.000425000092946,-116
,,,-0.000424000085331,-82,,,,,-0.000424000085331,-118
,,,-0.000423000077717,-84,,,,,-0.000423000077717,-120
,,,-0.000422000099206,-84,,,,,-0.000422000099206,-122
,,,-0.000421000091592,-84,,,,,-0.000421000091592,-126
,,,-0.000420000083977,-84,,,,,-0.000420000083977,-128
,,,-0.000419000076363,-86,,,,,-0.000419000076363,-130
,,,-0.000418000097852,-86,,,,,-0.000418000097852,-130
,,,-0.000417000090238,-86,,,,,-0.000417000090238,-130
,,,-0.000416000082623,-88,,,,,-0.000416000082623,-130
,,,-0.000415000104113,-86,,,,,-0.000415000104113,-130
,,,-0.000414000096498,-86,,,,,-0.000414000096498,-130
,,,-0.000413000088884,-86,,,,,-0.000413000088884,-130
,,,-0.000412000081269,-86,,,,,-0.000412000081269,-132
,,,-0.000411000102758,-86,,,,,-0.000411000102758,-130
,,,-0.000410000095144,-88,,,,,-0.000410000095144,-132
,,,-0.000409000087529,-86,,,,,-0.000409000087529,-130
,,,-0.000408000079915,-86,,,,,-0.000408000079915,-132
,,,-0.000407000101404,-86,,,,,-0.000407000101404,-132
,,,-0.00040600009379,-86,,,,,-0.00040600009379,-130
,,,-0.000405000086175,-86,,,,,-0.000405000086175,-130
,,,-0.000404000078561,-84,,,,,-0.000404000078561,-130
,,,-0.00040300010005,-84,,,,,-0.00040300010005,-130
,,,-0.00040200009244,-84,,,,,-0.00040200009244,-132
,,,-0.00040100008482,-84,,,,,-0.00040100008482,-130
,,,-0.00040000007721,-82,,,,,-0.00040000007721,-130
,,,-0.0003990000987,-82,,,,,-0.0003990000987,-132
,,,-0.00039800009108,-80,,,,,-0.00039800009108,-130
,,,-0.00039700008347,-80,,,,,-0.00039700008347,-130
,,,-0.00039600010496,-80,,,,,-0.00039600010496,-130
,,,-0.00039500009734,-78,,,,,-0.00039500009734,-130
,,,-0.00039400008973,-78,,,,,-0.00039400008973,-130
,,,-0.00039300008211,-78,,,,,-0.00039300008211,-130
,,,-0.0003920001036,-76,,,,,-0.0003920001036,-130
,,,-0.00039100009599,-76,,,,,-0.00039100009599,-130
,,,-0.00039000008837,-74,,,,,-0.00039000008837,-130
,,,-0.00038900008076,-74,,,,,-0.00038900008076,-128
,,,-0.00038800010225,-72,,,,,-0.00038800010225,-128
,,,-0.00038700009463,-70,,,,,-0.00038700009463,-130
,,,-0.00038600008702,-70,,,,,-0.00038600008702,-128
,,,-0.0003850000794,-68,,,,,-0.0003850000794,-128
,,,-0.00038400010089,-66,,,,,-0.00038400010089,-128
,,,-0.00038300009328,-66,,,,,-0.00038300009328,-128
,,,-0.00038200008566,-64,,,,,-0.00038200008566,-128
,,,-0.00038100007805,-64,,,,,-0.00038100007805,-128
,,,-0.00038000009954,-62,,,,,-0.00038000009954,-126
,,,-0.00037900009193,-62,,,,,-0.00037900009193,-128
,,,-0.00037800008431,-60,,,,,-0.00037800008431,-128
,,,-0.0003770000767,-58,,,,,-0.0003770000767,-128
,,,-0.00037600009819,-58,,,,,-0.00037600009819,-126
,,,-0.00037500009057,-56,,,,,-0.00037500009057,-128
,,,-0.00037400008296,-54,,,,,-0.00037400008296,-126
,,,-0.00037300010445,-54,,,,,-0.00037300010445,-126
,,,-0.00037200009683,-52,,,,,-0.00037200009683,-126
,,,-0.00037100008922,-50,,,,,-0.00037100008922,-126
,,,-0.0003700000816,-50,,,,,-0.0003700000816,-126
,,,-0.00036900010309,-50,,,,,-0.00036900010309,-126
,,,-0.00036800009548,-46,,,,,-0.00036800009548,-126
,,,-0.00036700008786,-44,,,,,-0.00036700008786,-124
,,,-0.00036600008025,-44,,,,,-0.00036600008025,-124
,,,-0.00036500010174,-42,,,,,-0.00036500010174,-122
,,,-0.00036400009412,-42,,,,,-0.00036400009412,-120
,,,-0.00036300008651,-40,,,,,-0.00036300008651,-120
,,,-0.00036200007889,-40,,,,,-0.00036200007889,-118
,,,-0.00036100010038,-40,,,,,-0.00036100010038,-118
,,,-0.00036000009277,-38,,,,,-0.00036000009277,-116
,,,-0.00035900008515,-36,,,,,-0.00035900008515,-114
,,,-0.00035800007754,-34,,,,,-0.00035800007754,-112
,,,-0.00035700009903,-34,,,,,-0.00035700009903,-112
,,,-0.00035600009141,-32,,,,,-0.00035600009141,-110
,,,-0.0003550000838,-30,,,,,-0.0003550000838,-110
,,,-0.00035400007619,-28,,,,,-0.00035400007619,-108
,,,-0.00035300009768,-28,,,,,-0.00035300009768,-106
,,,-0.00035200009006,-26,,,,,-0.00035200009006,-106
,,,-0.00035100008245,-26,,,,,-0.00035100008245,-102
,,,-0.00035000010394,-24,,,,,-0.00035000010394,-102
,,,-0.00034900009632,-22,,,,,-0.00034900009632,-100
,,,-0.00034800008871,-20,,,,,-0.00034800008871,-98
,,,-0.00034700008109,-20,,,,,-0.00034700008109,-96
,,,-0.00034600010258,-18,,,,,-0.00034600010258,-94
,,,-0.00034500009497,-16,,,,,-0.00034500009497,-92
,,,-0.00034400008735,-16,,,,,-0.00034400008735,-90
,,,-0.00034300007974,-14,,,,,-0.00034300007974,-88
,,,-0.00034200010123,-12,,,,,-0.00034200010123,-86
,,,-0.00034100009361,-10,,,,,-0.00034100009361,-86
,,,-0.000340000086,-10,,,,,-0.000340000086,-82
,,,-0.00033900007838,-8,,,,,-0.00033900007838,-80
,,,-0.00033800009987,-6,,,,,-0.00033800009987,-78
,,,-0.00033700009226,-6,,,,,-0.00033700009226,-76
,,,-0.00033600008464,-4,,,,,-0.00033600008464,-74
,,,-0.00033500007703,-4,,,,,-0.00033500007703,-72
,,,-0.00033400009852,-2,,,,,-0.00033400009852,-70
,,,-0.0003330000909,0,,,,,-0.0003330000909,-68
,,,-0.00033200008329,0,,,,,-0.00033200008329,-66
,,,-0.00033100010478,4,,,,,-0.00033100010478,-64
,,,-0.00033000009716,4,,,,,-0.00033000009716,-62
,,,-0.00032900008955,4,,,,,-0.00032900008955,-60
,,,-0.00032800008194,6,,,,,-0.00032800008194,-58
,,,-0.00032700010343,6,,,,,-0.00032700010343,-56
,,,-0.00032600009581,10,,,,,-0.00032600009581,-54
,,,-0.0003250000882,10,,,,,-0.0003250000882,-50
,,,-0.00032400008058,12,,,,,-0.00032400008058,-48
,,,-0.00032300010207,14,,,,,-0.00032300010207,-46
,,,-0.00032200009446,14,,,,,-0.00032200009446,-44
,,,-0.00032100008684,16,,,,,-0.00032100008684,-42
,,,-0.00032000007923,18,,,,,-0.00032000007923,-38
,,,-0.00031900010072,18,,,,,-0.00031900010072,-36
,,,-0.0003180000931,20,,,,,-0.0003180000931,-34
,,,-0.00031700008549,22,,,,,-0.00031700008549,-30
,,,-0.00031600007787,24,,,,,-0.00031600007787,-28
,,,-0.00031500009936,24,,,,,-0.00031500009936,-26
,,,-0.00031400009175,24,,,,,-0.00031400009175,-24
,,,-0.00031300008413,26,,,,,-0.00031300008413,-22
,,,-0.00031200007652,28,,,,,-0.00031200007652,-20
,,,-0.00031100009801,30,,,,,-0.00031100009801,-18
,,,-0.00031000009039,32,,,,,-0.00031000009039,-14
,,,-0.00030900008278,34,,,,,-0.00030900008278,-12
